;name;result;value;expectedvalue;status;lowerlimit;upperlimit;lowerwarning;upperWarning;units;runtime;cycles;timestamp;details;Index
0;Dlg Remove test cable - Remove test cable;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;
0;Dlg Remove test cable - Remove test cable;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
1;Dlg Posición de embalado - Delivery Position;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
2;Dlg Posición de embalado - Delivery Position;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
3;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;25,689469;0;08.04.2020 08:21:46;Delivery Position - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
4;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;25,689469;0;08.04.2020 08:21:46;Delivery Position - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
5;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
6;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
7;Dlg Cinturón - Safety Belt Function;pass;OK;-;executed;OK;OK;-;-;string;8,156466;0;08.04.2020 08:21:37;Safety Belt Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
8;Dlg Cinturón - Safety Belt Function;pass;OK;-;executed;OK;OK;-;-;string;8,156466;0;08.04.2020 08:21:37;Safety Belt Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
9;Belt Buckle - Belt Buckle pulled;pass;0,2090;-;executed;0,0000;3,0000;-;-;Ohm;0,000000;0;08.04.2020 08:21:31;Test ID: Belt Buckle pulled - Result: pass - Indication:  - Range: ok - Break: no;[2020.04.08_08.22.12][000011258015###][][pass].xml
10;Belt Buckle - Belt Buckle pulled;pass;0,2090;-;executed;0,0000;3,0000;-;-;Ohm;0,000000;0;08.04.2020 08:21:31;Test ID: Belt Buckle pulled - Result: pass - Indication:  - Range: ok - Break: no;[2020.04.08_08.22.12][000011258015###][][pass].xml
11;Belt Buckle - Belt Buckle inserted;pass;NaN;-;executed;-10,0000;10,0000;-;-;Ohm;5,911338;0;08.04.2020 08:21:31;Test ID: Belt Buckle inserted - Result: pass - Indication:  - Range: exceeded - Break: no;[2020.04.08_08.22.12][000011258015###][][pass].xml
12;Belt Buckle - Belt Buckle inserted;pass;NaN;-;executed;-10,0000;10,0000;-;-;Ohm;5,911338;0;08.04.2020 08:21:31;Test ID: Belt Buckle inserted - Result: pass - Indication:  - Range: exceeded - Break: no;[2020.04.08_08.22.12][000011258015###][][pass].xml
13;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
14;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
